row_id,store_id,register_id,cashier_name,transaction_ts,invoice_number,customer_ref,customer_name_raw,customer_email_raw,product_sku,product_name_raw,category_raw,qty,unit_price_raw,discount_code,payment_method,line_note
1,ST01,REG-3,tom reyes,2025-03-03 09:10:04,,C002,James Chen,jchen@example.com,SKU-104,ceramic mug ,Home,-1,$15.36,WELCOME10,Cash,RETURN
2,ST01,REG-3,tom reyes,2025-03-03 09:10:03,,C002,James Chen,jchen@example.com,SKU-101,Blue T-Shirt (M),APPAREL,3,18.28,,Cash,
3,ST01,REG-3,tom reyes,2025-03-03 09:10:11,,C002,James Chen,jchen@example.com,SKU-106,Enamel Pin Set,Accessories,2,$9.61,WELCOME10,Cash,
4,ST01,REG-3,tom reyes,2025-03-03 09:10:27,,C002,James Chen,jchen@example.com,SKU-110,Reusable Water Bottle,Home,1,$34.07,VOLUNTEER15,Mastercard,
5,ST99,REG-2,T. Reyes,03/03/2025 09:20 AM,INV-1000,C003,Priya Nair,priya.nair@example.com,SKU-102,Blue T-Shirt (L),Apparel,2,27.76,STAFF20,AMEX,
6,ST99,REG-2,T. Reyes,03/03/2025 09:20 AM,INV-1000,C003,Priya Nair,priya.nair@example.com,SKU-104,ceramic mug ,Home,1,36.71,,Mastercard,
7,ST03,REG-1,T. Reyes,03/03/2025 09:59 AM,,C006,Amir Hussain,amir.h@example.com,SKU-105,Notebook - Recycled,Stationery,3,$41.22,,Visa,
8,ST03,REG-1,T. Reyes,03/03/2025 09:59 AM,,C006,Amir Hussain,amir.h@example.com,SKU-101,Blue T-Shirt (M),Apparel,1,$37.31,,AMEX,
9,ST01,REG-3,Maria Gomez,2025-03-03,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-105,Notebook - Recycled,Stationery,2,$26.78,WELCOME10,Mastercard,
10,ST01,REG-3,Maria Gomez,2025-03-03,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-103,Canvas Tote Bag,Accessories,1,$27.96,,Cash,
11,ST01,REG-3,Maria Gomez,2025-03-03,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-104,Ceramic Mug,Home,1,$43.04,WELCOME10,Mastercard,
12,ST01,REG-3,Maria Gomez,2025-03-03,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-103,Canvas Tote Bag,Accessories,3, 28.34 ,WELCOME10,Mastercard,
13,ST99,REG-3,tom reyes,03/03/2025 10:39 AM,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-110,Reusable Water Bottle,HOME,2,$16.15,,Cash,
14,ST02,REG-2,T. Reyes,03-Mar-2025 10:47,,C002,James Chen,jchen@example.com,SKU-102,Blue T-Shirt (L),Apparel,1,$21.11,STAFF20,Visa,
15,ST02,REG-2,T. Reyes,03-Mar-2025 10:46,,C002,James Chen,jchen@example.com,SKU-101,T-SHIRT-BLU-M,Apparel,3,39.88,,Cash,
16,ST02,REG-2,T. Reyes,03-Mar-2025 10:46,,C002,James Chen,jchen@example.com,SKU-108,Candle - Cedar,Home,1,$10.79,,Mastercard,
17,ST99,REG-2,T. Reyes,03-Mar-2025 10:59,,C004,David Okafor,d.okafor@example.com,SKU-105,Notebook - Recycled,Stationery,2,$33.77,WELCOME10,AMEX,
18,ST99,REG-2,T. Reyes,03-Mar-2025 10:59,,C004,David Okafor,d.okafor@example.com,SKU-105,Notebook - Recycled,Stationery,2,$33.77,WELCOME10,AMEX,
19,ST03,REG-1,Maria Gomez,03/03/2025 11:06 AM,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-102,Blue T-Shirt (L),Apparel,2,$39.89,WELCOME10,Visa,
20,ST03,REG-1,Maria Gomez,03/03/2025 11:05 AM,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-110,Reusable Water Bottle,Home,1, 29.60 ,,Cash,
21,ST03,REG-1,Maria Gomez,03/03/2025 11:05 AM,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-107,Wool Beanie,APPAREL,1, 19.10 ,WELCOME10,AMEX,
22,ST03,REG-1,Maria Gomez,03/03/2025 11:05 AM,,C005,Sofia Rossi,sofia.rossi@example.com,SKU-107,Wool Beanie,APPAREL,1, 19.10 ,WELCOME10,AMEX,
23,ST01,REG-3,Tom Reyes,03/03/2025 11:14 AM,,C002,James Chen,jchen@example.com,SKU-108,Candle - Cedar,Home,2,$30.63,,Mastercard,
24,ST01,REG-1,Alicia Wong,2025-03-03,,C003,Priya Nair,priya.nair@example.com,SKU-105,Notebook - Recycled,Stationery,1, 23.67 ,,Mastercard,
25,ST01,REG-1,Alicia Wong,2025-03-03,,C003,Priya Nair,priya.nair@example.com,SKU-108,Candle - Cedar,Home,2,$28.75,WELCOME10,Visa,
26,ST01,REG-1,Alicia Wong,2025-03-03,,C003,Priya Nair,priya.nair@example.com,SKU-106,Enamel Pin Set,Accessories,2,$23.90,VOLUNTEER15,Visa,
27,ST01,REG-1,Alicia Wong,2025-03-03,,C003,Priya Nair,priya.nair@example.com,SKU-106,Enamel Pin Set,Accessories,1, 32.68 ,WELCOME10,Mastercard,
28,ST02,REG-1,T. Reyes,03-Mar-2025 11:51,,,,,SKU-103,Canvas Tote Bag,Accessories,3,,,Mastercard,
29,ST02,REG-1,T. Reyes,03-Mar-2025 11:51,,,,,SKU-104,Ceramic Mug,Home,3,$20.15,,AMEX,
30,ST01,REG-1,tom reyes,03-Mar-2025 12:15,INV-1001,C003,Priya Nair,priya.nair@example.com,SKU-109,Sticker Pack,Stationery,1, 29.33 ,VOLUNTEER15,AMEX,
31,ST01,REG-1,tom reyes,03-Mar-2025 12:15,INV-1001,C003,Priya Nair,priya.nair@example.com,SKU-104,MUG-CERAMIC,Home,2, 32.58 ,,AMEX,
32,ST01,REG-1,tom reyes,03-Mar-2025 12:16,INV-1001,C003,Priya Nair,priya.nair@example.com,SKU-105,Notebook - Recycled,Stationery,3, 22.89 ,,Mastercard,
33,ST03,REG-2,Alicia Wong,2025-03-03,INV-1002,C003,Priya Nair,priya.nair@example.com,SKU-104,ceramic mug ,Home,2,43.51,WELCOME10,Cash,
34,ST03,REG-2,Alicia Wong,2025-03-03,INV-1002,C003,Priya Nair,priya.nair@example.com,SKU-102,Blue T-Shirt (L),Apparel,1,16.31,WELCOME10,Visa,
35,ST99,REG-3,Alicia Wong,03/03/2025 01:27 PM,,C006,Amir Hussain,amir.h@example.com,SKU-102,Blue T-Shirt (L),Apparel,2,$37.75,,Mastercard,
36,ST99,REG-3,Alicia Wong,03/03/2025 01:26 PM,,C006,Amir Hussain,amir.h@example.com,,,Home,3, 28.68 ,STAFF20,AMEX,
37,ST99,REG-1,T. Reyes,03-Mar-2025 13:56,,C002,James Chen,jchen@example.com,SKU-102,Blue T-Shirt (L),Apparel,3, 18.05 ,,Mastercard,
